country_noc,country,inter_code,lat,long,real_name
AFG,Afghanistan,AF,33.0,65.0,Afghanistan
ALB,Albania,AL,41.0,20.0,Albania
ALG,Algeria,DZ,28.0,3.0,Algeria
ASA,American Samoa,AS,-14.33,-170.0,American Samoa
AND,Andorra,AD,42.5,1.5,Andorra
ANG,Angola,AO,-12.5,18.5,Angola
ANT,Antigua and Barbuda,AG,17.05,-61.8,Antigua and Barbuda
ARG,Argentina,AR,-34.0,-64.0,Argentina
ARM,Armenia,AM,40.0,45.0,Armenia
ARU,Aruba,AW,12.5,-69.97,Aruba
ANZ,Australasia,NZ,-41.0,174.0,New Zealand
AUS,Australia,AU,-27.0,133.0,Australia
AUT,Austria,AT,47.33,13.33,Austria
AZE,Azerbaijan,AZ,40.5,47.5,Azerbaijan
BRN,Bahrain,BH,26.0,50.55,Bahrain
BAN,Bangladesh,BD,24.0,90.0,Bangladesh
BAR,Barbados,BB,13.17,-59.53,Barbados
BLR,Belarus,BY,53.0,28.0,Belarus
BEL,Belgium,BE,50.83,4.0,Belgium
BIZ,Belize,BZ,17.25,-88.75,Belize
BEN,Benin,BJ,9.5,2.25,Benin
BER,Bermuda,BM,32.33,-64.75,Bermuda
BHU,Bhutan,BT,27.5,90.5,Bhutan
BOH,Bohemia,CZ,49.75,15.5,Czech Republic
BOL,Bolivia,BO,-17.0,-65.0,Bolivia
BIH,Bosnia and Herzegovina,BA,44.0,18.0,Bosnia and Herzegovina
BOT,Botswana,BW,-22.0,24.0,Botswana
BRA,Brazil,BR,-10.0,-55.0,Brazil
IVB,British Virgin Islands,VG,18.5,-64.5,"Virgin Islands, British"
BRU,Brunei Darussalam,BN,4.5,114.67,Brunei Darussalam
BUL,Bulgaria,BG,43.0,25.0,Bulgaria
BUR,Burkina Faso,BF,13.0,-2.0,Burkina Faso
BDI,Burundi,BI,-3.5,30.0,Burundi
CAM,Cambodia,KH,13.0,105.0,Cambodia
CMR,Cameroon,CM,6.0,12.0,Cameroon
CAN,Canada,CA,60.0,-95.0,Canada
CPV,Cape Verde,CV,16.0,-24.0,Cape Verde
CAY,Cayman Islands,KY,19.5,-80.5,Cayman Islands
CAF,Central African Republic,CF,7.0,21.0,Central African Republic
CHA,Chad,TD,15.0,19.0,Chad
CHI,Chile,CL,-30.0,-71.0,Chile
TPE,Chinese Taipei,TW,23.5,121.0,Taiwan
COL,Colombia,CO,4.0,-72.0,Colombia
COM,Comoros,KM,-12.17,44.25,Comoros
CGO,Congo,CG,-1.0,15.0,Congo
COK,Cook Islands,CK,-21.23,-159.77,Cook Islands
CRC,Costa Rica,CR,10.0,-84.0,Costa Rica
CIV,Côte d'Ivoire,CI,8.0,-5.0,Cote d'Ivoire
CRT,Crete,GR,39.0,22.0,Greece
CRO,Croatia,HR,45.17,15.5,Croatia
CUB,Cuba,CU,21.5,-80.0,Cuba
CYP,Cyprus,CY,35.0,33.0,Cyprus
CZE,Czech Republic,CZ,49.75,15.5,Czech Republic
TCH,Czechoslovakia,CZ,49.75,15.5,Czech Republic
PRK,Democratic People's Republic of Korea,KP,40.0,127.0,"Korea, Democratic People's Republic of"
COD,Democratic Republic of the Congo,CD,0.0,25.0,"Congo, The Democratic Republic of the"
DEN,Denmark,DK,56.0,10.0,Denmark
DJI,Djibouti,DJ,11.5,43.0,Djibouti
DMA,Dominica,DM,15.42,-61.33,Dominica
DOM,Dominican Republic,DO,19.0,-70.67,Dominican Republic
GDR,East Germany,DE,51.0,9.0,Germany
ECU,Ecuador,EC,-2.0,-77.5,Ecuador
EGY,Egypt,EG,27.0,30.0,Egypt
ESA,El Salvador,SV,13.83,-88.92,El Salvador
GEQ,Equatorial Guinea,GQ,2.0,10.0,Equatorial Guinea
ERI,Eritrea,ER,15.0,39.0,Eritrea
EST,Estonia,EE,59.0,26.0,Estonia
SWZ,Eswatini,ZA,-29.0,24.0,South Africa
ETH,Ethiopia,ET,8.0,38.0,Ethiopia
FSM,Federated States of Micronesia,FM,6.92,158.25,"Micronesia, Federated States of"
FIJ,Fiji,FJ,-18.0,175.0,Fiji
FIN,Finland,FI,64.0,26.0,Finland
FRA,France,FR,46.0,2.0,France
GAB,Gabon,GA,-1.0,11.75,Gabon
GEO,Georgia,GE,42.0,43.5,Georgia
GER,Germany,DE,51.0,9.0,Germany
GHA,Ghana,GH,8.0,-2.0,Ghana
GBR,Great Britain,GB,54.0,-2.0,United Kingdom
GRE,Greece,GR,39.0,22.0,Greece
GRN,Grenada,GD,12.12,-61.67,Grenada
GUM,Guam,GU,13.47,144.78,Guam
GUA,Guatemala,GT,15.5,-90.25,Guatemala
GUI,Guinea,GN,11.0,-10.0,Guinea
GBS,Guinea Bissau,GW,12.0,-15.0,Guinea-Bissau
GUY,Guyana,GY,5.0,-59.0,Guyana
HAI,Haiti,HT,19.0,-72.42,Haiti
HON,Honduras,HN,15.0,-86.5,Honduras
HKG,"Hong Kong, China",HK,22.25,114.17,Hong Kong
HUN,Hungary,HU,47.0,20.0,Hungary
ISL,Iceland,IS,65.0,-18.0,Iceland
IND,India,IN,20.0,77.0,India
IOA,Individual Olympic Athletes,XXX,-64.0,-64.0,World Athlete
INA,Indonesia,ID,-5.0,120.0,Indonesia
IRQ,Iraq,IQ,33.0,44.0,Iraq
IRL,Ireland,IE,53.0,-8.0,Ireland
IRI,Islamic Republic of Iran,IR,32.0,53.0,"Iran, Islamic Republic of"
ISR,Israel,IL,31.5,34.75,Israel
ITA,Italy,IT,42.83,12.83,Italy
JAM,Jamaica,JM,18.25,-77.5,Jamaica
